siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
998417125,SIGEC - SERVICE INFORMATIQUE DE GESTION ET CONSEIL,62.02A,PME,1976-01-01,2026-04-25T11:49:50,2026-02-05T13:00:40,2024-05-19T17:01:20,19,11,"{""2024"": {""ca"": 19369993, ""resultat_net"": -72828}}",5710,21,9 RUE DE CHATILLON 25480 ECOLE-VALENTIN,25480,ECOLE-VALENTIN,25,27,47.278622789,5.9923549809
823393764,CLUB EMPLOYES,62.01Z,PME,2016-10-11,2026-04-25T10:53:35,2025-12-06T05:41:18,2024-05-19T17:01:20,16,11,"{""2024"": {""ca"": 50430385, ""resultat_net"": -1586750}}",5710,22,39 AVENUE VALIOUD 69110 SAINTE-FOY-LES-LYON,69110,SAINTE-FOY-LES-LYON,69,84,45.745966466,4.8098628096
424278182,HELIAQ SOLUTIONS,62.02A,PME,1999-09-13,2026-04-25T09:48:25,2026-03-24T13:36:24,2024-05-19T17:01:20,16,10,"{""2024"": {""ca"": 5668621, ""resultat_net"": 195585}}",5710,12,3 RUE ADRIENNE BOLLAND 33185 LE HAILLAN,33185,LE HAILLAN,33,75,44.8604360311462,-0.6722600399814
752236513,TALENT BUSINESS SOLUTIONS,62.02A,PME,2012-04-21,2026-04-25T11:51:40,2026-04-17T11:31:44.998,2024-05-19T17:01:20,19,10,"{""2022"": {""ca"": 15005822, ""resultat_net"": 9615}}",5710,22,4 RUE JEAN MONNET 67201 ECKBOLSHEIM,67201,ECKBOLSHEIM,67,44,48.5867054732804,7.68829886730451
304555154,DE PARTICULIER A PARTICULIER - EDITIONS NERESSIS,63.12Z,PME,1975-01-01,2026-04-25T09:07:12,2025-12-06T06:28:54,2024-05-19T17:01:20,31,10,"{""2024"": {""ca"": 17004458, ""resultat_net"": 1102726}}",5710,22,45 RUE DU CARDINAL LEMOINE 75005 PARIS,75005,PARIS,75,11,48.846786526,2.3526014347
477550370,SERENSIA,62.01Z,PME,2004-06-25,2026-04-25T10:01:23,2026-03-24T10:31:12,2024-05-19T17:01:20,13,10,"{""2023"": {""ca"": 0, ""resultat_net"": -1396019}}",5710,12,15 RUE DES MATHURINS 75009 PARIS,75009,PARIS,75,11,48.873034757,2.3275338319
443677174,APPLIUM,62.02A,PME,2002-10-10,2026-04-25T09:56:31,2025-12-06T05:39:33,2024-05-19T17:01:20,16,9,"{""2024"": {""ca"": 19338987, ""resultat_net"": -438176}}",5710,22,37-39 37 RUE DE NEUILLY 92110 CLICHY,92110,CLICHY,92,11,48.9008446012246,2.29904831155673
332484021,ECRITEL,62.03Z,PME,1985-04-29,2026-04-25T09:18:04,2025-12-06T08:33:36,2024-05-19T17:01:20,16,9,"{""2024"": {""ca"": 31398883, ""resultat_net"": 1691215}}",5710,22,5 DOAREN MOLAC 56610 ARRADON,56610,ARRADON,56,53,47.643950467,-2.806533074
433036407,ALTICAP,62.09Z,PME,2000-10-01,2026-04-25T09:51:48,2026-03-10T14:01:10,2024-05-19T17:01:20,19,9,"{""2024"": {""ca"": 20677392, ""resultat_net"": -3312344}}",5710,11,6 ESP ANTON PHILIPS 14460 COLOMBELLES,14460,COLOMBELLES,14,28,49.187858014,-0.30901804
825070121,SYXPERIANE GROUP,62.02A,PME,2016-12-30,2026-04-25T10:54:36,2026-02-11T19:46:07,2024-05-19T17:01:20,17,9,"{""2024"": {""ca"": 13460266, ""resultat_net"": 1987177}}",5710,22,1 ETANG 3 ROUTE DE LYON 69530 BRIGNAIS,69530,BRIGNAIS,69,84,45.6768840259924,4.76940296138124
817936495,JEHANN,62.02A,PME,2016-01-01,2026-04-25T10:50:19,2026-02-09T13:09:15,2024-05-19T17:01:20,15,8,"{""2024"": {""ca"": 0, ""resultat_net"": 8256}}",5499,21,3 BOULEVARD DES MARTYRS NANTAIS DE LA RESISTANCE 44300 NANTES,44300,NANTES,44,52,47.206358974,-1.54782995
402349864,MERCURE,62.02A,PME,1995-09-08,2026-04-25T09:38:56,2025-12-06T11:32:16,,12,8,null,9220,NN,700 RUE DE LA TUILERIE 45770 SARAN,45770,SARAN,45,24,47.955246839,1.898659339
539926246,AFB FRANCE,62.02A,PME,2012-01-27,2026-04-25T10:28:36,2025-12-09T15:16:46,2024-05-19T17:01:20,12,8,"{""2024"": {""ca"": 0, ""resultat_net"": -236244}}",5710,22,82 ROUTE DES CREUSES (CRAN-GEVRIER) 74600 ANNECY,74600,ANNECY,74,84,45.8910086684523,6.08602254279234
445223852,DATASOLUTION,62.02A,PME,2003-02-04,2026-04-25T09:57:25,2025-12-12T15:31:38,2024-05-19T17:01:20,19,8,"{""2024"": {""ca"": 25761352, ""resultat_net"": 3659353}}",5710,22,224 RUE DU FBG ST ANTOINE 75012 PARIS 12,75012,PARIS 12,75,11,48.8493991368295,2.38795048714911
519313829,SEENOVATE,62.02A,PME,2009-12-18,2026-04-25T10:19:25,2025-12-06T07:46:11,2024-05-19T17:01:20,17,8,"{""2024"": {""ca"": 26137083, ""resultat_net"": 1357791}}",5710,22,13 RUE AUBER 75009 PARIS,75009,PARIS,75,11,48.872620319,2.3288439122
521053173,NEXT DECISION,62.02A,PME,2010-03-15,2026-04-25T10:20:24,2026-01-29T11:31:31,2024-05-19T17:01:20,16,8,"{""2024"": {""ca"": 38329674, ""resultat_net"": 6370477}}",5710,31,8 RUE MONTEIL 44000 NANTES,44000,NANTES,44,52,47.2134888902532,-1.548210913382
319488409,T-SYSTEMS FRANCE,62.03Z,PME,1980-08-15,2026-04-25T09:12:00,2025-12-06T05:43:43,2024-05-19T17:01:20,44,8,"{""2024"": {""ca"": 35553808, ""resultat_net"": 1084811}}",5710,21,1-3 1 RUE EUGENE ET ARMAND PEUGEOT 92500 RUEIL-MALMAISON,92500,RUEIL-MALMAISON,92,11,48.889368558,2.1714278488
802917021,BLC-CONSEIL,62.02A,PME,2014-06-14,2026-04-25T10:44:01,2025-12-06T05:40:34,2024-05-19T17:01:20,10,8,"{""2021"": {""ca"": 0, ""resultat_net"": -91206}}",5710,11,94 RUE SAINT-LAZARE 75009 PARIS,75009,PARIS,75,11,48.875926444,2.3280219662
429715378,ATOL CONSEILS ET DEVELOPPEMENTS,62.02B,PME,2000-03-01,2026-04-25T09:50:07,2025-12-06T06:34:48,2024-05-19T17:01:20,15,8,"{""2024"": {""ca"": 24468448, ""resultat_net"": 1623861}}",5710,32,RUE DES TERRES D OR 21220 GEVREY CHAMBERTIN,21220,GEVREY CHAMBERTIN,21,27,47.219461249,4.997729342
808575088,SYMEXO,62.02B,PME,2014-12-11,2026-04-25T11:54:06,2026-04-01T13:18:34.013,2024-05-19T17:01:20,8,8,"{""2024"": {""ca"": 0, ""resultat_net"": 104441}}",5710,21,2 RUE ANDRE CITROEN 31130 BALMA,31130,BALMA,31,76,43.6270876505233,1.48634910547044
404091035,DEEP FRANCE,62.03Z,PME,1996-01-01,2026-04-25T09:39:52,2026-01-05T13:00:59,2024-05-19T17:01:20,26,7,"{""2023"": {""ca"": 27187341, ""resultat_net"": -88399}}",5710,22,98 RUE DE HOCHFELDEN 67200 STRASBOURG,67200,STRASBOURG,67,44,48.602316677719,7.72304005366657
794776039,DATA PROCESSING SYSTEM,62.01Z,PME,2013-09-01,2026-04-25T10:40:33,2025-12-06T05:37:41,2024-05-19T17:01:20,9,7,"{""2016"": {""ca"": 1277716, ""resultat_net"": 77658}}",5499,NN,6-8 6 AVENUE DE CREIL 60300 SENLIS,60300,SENLIS,60,32,49.2074718713764,2.57695671300525
753875806,NEO SYSTEMS,62.02B,PME,2012-08-25,2026-04-25T10:33:17,2025-12-06T05:40:34,2024-05-19T17:01:20,13,7,"{""2024"": {""ca"": 6519584, ""resultat_net"": 455000}}",5710,12,8-10-CLOS DU BOIS GUILLAUME 8 RUE DU BOIS SAUVAGE 91000 EVRY-COURCOURONNES,91000,EVRY-COURCOURONNES,91,11,48.643545912,2.4221770013
333264810,OKTEO,62.01Z,PME,1985-01-01,2026-04-25T09:18:28,2026-03-27T10:46:27,2024-05-19T17:01:20,13,7,"{""2024"": {""ca"": 13793568, ""resultat_net"": -13641545}}",5710,22,259 ROUTE DES SOUDANIERES 01250 CEYZERIAT,01250,CEYZERIAT,01,84,46.1915821846246,5.32250048444144
524671260,DERNIER CRI,62.01Z,PME,2010-09-01,2026-04-25T10:22:25,2025-12-06T05:16:41,2024-05-19T17:01:20,19,7,"{""2024"": {""ca"": 0, ""resultat_net"": -1171298}}",5710,21,BUREAU 3 34 PLACE DU GENERAL DE GAULLE 59800 LILLE,59800,LILLE,59,32,50.6371678795258,3.0637969395125
451541924,TEVAH SYSTEMES,62.02A,PME,2004-01-02,2026-04-25T09:59:48,2025-12-06T05:56:56,2024-05-19T17:01:20,12,7,"{""2023"": {""ca"": 43001579, ""resultat_net"": 3941634}}",5710,21,171 AVENUE DES GRESILLONS 92230 GENNEVILLIERS,92230,GENNEVILLIERS,92,11,48.9192413955817,2.31022121297273
820334951,LITTLE WORKER,62.01Z,PME,2016-05-12,2026-04-25T10:51:43,2025-12-06T05:17:14,2024-05-19T17:01:20,13,7,"{""2021"": {""ca"": 21698113, ""resultat_net"": -999674}}",5710,22,19 RUE LEYTEIRE 33000 BORDEAUX,33000,BORDEAUX,33,75,44.834528277,-0.569573454
501117949,EXELCIA,62.02A,PME,2007-11-01,2026-04-25T11:51:13,2026-04-21T10:30:42.450,2024-05-19T17:01:20,10,7,"{""2024"": {""ca"": 0, ""resultat_net"": 964820}}",5710,12,IMMEUBLE LES TROPIQUES I LOT. 1 LD VOIE VERTE 97122 BAIE-MAHAULT,97122,BAIE-MAHAULT,971,01,16.248283529,-61.57083403
852196609,CLIKEN WEB PRO,62.01Z,PME,2019-07-04,2026-04-25T11:51:42,2026-04-17T13:09:04.031,2024-05-19T17:01:20,8,7,"{""2022"": {""ca"": 1741806, ""resultat_net"": 432576}}",5710,12,BATIMENT D 330 ALLEE DES HETRES 69760 LIMONEST,69760,LIMONEST,69,84,45.8081466372783,4.77455019441287
488742164,DECIVISION,62.02A,PME,2006-02-20,2026-04-25T10:06:19,2025-12-06T05:14:22,2024-05-19T17:01:20,16,6,"{""2024"": {""ca"": 13255904, ""resultat_net"": 627501}}",5499,22,BATC 72 RUE PIERRE-PAUL RIQUET 31000 TOULOUSE,31000,TOULOUSE,31,76,43.6066870496107,1.45404813228419
449012913,NLIGHTEN FRANCE RE,63.11Z,PME,2004-11-01,2026-04-25T09:58:25,2025-12-06T08:24:05,2024-05-19T17:01:20,7,6,"{""2024"": {""ca"": 0, ""resultat_net"": 3943881}}",5710,11,ZONE INDUSTRIELLE LES TROIS MOULINS 49 RUE EMILE HUGUES 06600 ANTIBES,06600,ANTIBES,06,93,43.604636092,7.0756088693
412252249,SARL NETYSOFT,63.12Z,PME,1997-06-02,2026-04-25T09:43:04,2025-12-06T06:25:33,2024-05-19T17:01:20,9,6,"{""2023"": {""ca"": 895844, ""resultat_net"": 167289}}",5499,11,121 RUE D'AGUESSEAU 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.8383107851897,2.23811633929214
810842294,ZE-WATT,62.01Z,PME,2015-04-27,2026-04-25T10:47:21,2025-12-06T05:25:14,2024-05-19T17:01:20,9,6,"{""2024"": {""ca"": 17250708, ""resultat_net"": 557905}}",5710,21,1862 LA LAURAGAISE 31670 LABEGE,31670,LABEGE,31,76,43.5398968677579,1.52464537260122
790746952,DEVENSYS,62.02A,PME,2013-01-18,2026-04-25T10:38:19,2025-12-06T10:54:03,2024-05-19T17:01:20,10,6,"{""2025"": {""ca"": 16889256, ""resultat_net"": -269677}}",5710,12,836 RUE DU MAS DE VERCHANT 34000 MONTPELLIER,34000,MONTPELLIER,34,76,43.6187380412769,3.91708042400049
478633894,COFIDOC CARAIBES,63.11Z,PME,2004-09-15,2026-04-25T10:01:57,2025-12-06T06:22:00,2024-05-19T17:01:20,13,6,"{""2024"": {""ca"": 1092495, ""resultat_net"": 86861}}",5710,11,35 RUE DU PROFESSEUR RAYMOND GARCIN 97200 FORT-DE-FRANCE,97200,FORT-DE-FRANCE,972,02,14.616691223,-61.07862338
503528572,OPENSTUDIO,62.02A,PME,2008-04-01,2026-04-25T10:12:59,2025-12-06T08:33:44,2024-05-19T17:01:20,15,6,"{""2024"": {""ca"": 7574319, ""resultat_net"": 357976}}",5710,22,1 PLACE BELLECOUR 69002 LYON,69002,LYON,69,84,45.758883559,4.8309147501
504725730,CENIT KEONYS FR,62.02A,PME,2008-06-11,2026-04-25T10:13:36,2025-12-06T05:17:23,2024-05-19T17:01:20,17,6,"{""2024"": {""ca"": 45825630, ""resultat_net"": 3028018}}",5710,22,IMMEUBLE 24 QG 24 QUAI GALLIENI 92150 SURESNES,92150,SURESNES,92,11,48.870194726,2.2309901089
525170692,ETMCP,62.02A,PME,2010-09-21,2026-04-25T10:22:42,2025-12-06T06:03:37,2024-05-19T17:01:20,8,6,"{""2018"": {""ca"": 3841216, ""resultat_net"": -48405}}",5710,NN,51 CHS DU VAL DE SOMME 80800 VILLERS-BRETONNEUX,80800,VILLERS-BRETONNEUX,80,32,49.864812208,2.5373499069
528553654,ACD,62.01Z,PME,2010-10-27,2026-04-25T10:23:27,2025-12-06T05:25:31,2024-05-19T17:01:20,9,6,"{""2024"": {""ca"": 35183732, ""resultat_net"": 8095648}}",5710,11,BATIMENT M 18 RUE DE LA MILLETIERE 37100 TOURS,37100,TOURS,37,24,47.4316836326443,0.702607694811955
905057048,NYXX,63.11Z,PME,2021-10-28,2026-04-25T11:21:42,2025-12-06T10:25:45,2024-05-19T17:01:20,9,6,null,5710,01,BUREAU 3 34 PLACE DU GENERAL DE GAULLE 59800 LILLE,59800,LILLE,59,32,50.6371678795258,3.0637969395125
803905447,TAKEEATEASY.FR,63.12Z,PME,2014-08-01,2026-04-25T10:44:34,2025-12-06T08:49:47,2024-05-19T17:01:20,7,6,null,5499,00,23-25 23 RUE JEAN-JACQUES ROUSSEAU 75001 PARIS,75001,PARIS,75,11,48.862793982,2.3409630203
843584715,SAS ANVOLE,62.02A,PME,2018-10-01,2026-04-25T11:03:13,2025-12-06T07:07:57,2024-05-19T17:01:20,10,6,"{""2021"": {""ca"": 666975, ""resultat_net"": 62144}}",5710,11,IMM AMANDIERS ETG 3 VOIE 1 ZI LA LEZARDE 97232 LE LAMENTIN,97232,LE LAMENTIN,972,02,14.606821284,-61.00904213
479557894,ACTIMAGE CONSULTING SAS,62.02A,PME,2004-10-15,2026-04-25T10:02:26,2025-12-06T05:57:04,2024-05-19T17:01:20,6,6,"{""2023"": {""ca"": 8480491, ""resultat_net"": 533398}}",5710,22,CASE 1 15 RUE DU LOUVRE 75001 PARIS,75001,PARIS,75,11,48.863493038,2.3419915061
439082132,SITTI,63.12Z,PME,2001-09-04,2026-04-25T09:53:59,2025-12-06T08:20:55,2024-05-19T17:01:20,42,6,"{""2024"": {""ca"": 0, ""resultat_net"": 199256}}",5710,12,27 AVENUE DES PEUPLIERS 35510 CESSON-SEVIGNE,35510,CESSON-SEVIGNE,35,53,48.1121431529243,-1.61133430067842
437695778,JANUS ENGINEERING   PARIS,62.02A,PME,2001-05-02,2026-04-25T09:53:16,2025-12-06T05:41:24,2024-05-19T17:01:20,14,6,"{""2024"": {""ca"": 0, ""resultat_net"": -336220}}",5499,12,PARC TECHNOPOLITAIN ATALANTE 1 A ALLEE METIS 35400 SAINT-MALO,35400,SAINT-MALO,35,53,48.614068295,-1.977283625
752221903,CADWORK FRANCE,62.02A,PME,2012-06-06,2026-04-25T10:32:23,2025-12-06T05:41:10,2024-05-19T17:01:20,11,6,"{""2024"": {""ca"": 8191937, ""resultat_net"": 120661}}",5710,11,RUE JOSEPH CLIMENT 25660 SAONE,25660,SAONE,25,27,47.221247514,6.1134481447
750913634,SYNACKTIV,62.02A,PME,2012-04-11,2026-04-25T10:31:41,2025-12-06T05:25:31,2024-05-19T17:01:20,10,6,"{""2024"": {""ca"": 29914415, ""resultat_net"": 6869433}}",5710,22,5 BOULEVARD MONTMARTRE 75002 PARIS,75002,PARIS,75,11,48.871232526,2.3423366777
411678972,IDLINE,63.11Z,PME,1997-04-01,2026-04-25T09:42:46,2025-12-06T05:48:34,2024-05-19T17:01:20,8,6,"{""2024"": {""ca"": 0, ""resultat_net"": 1158770}}",5710,12,Z I N 3 86 AVENUE MARYSE BASTIE 16340 L'ISLE-D'ESPAGNAC,16340,L'ISLE-D'ESPAGNAC,16,75,45.672504165,0.2020806324
788502466,HORIZON,63.12Z,PME,2012-10-01,2026-04-25T10:37:06,2025-12-23T13:14:10,2024-05-19T17:01:20,12,6,"{""2024"": {""ca"": 0, ""resultat_net"": 118711}}",5710,12,BAT.3 12 RUE LOUIS COURTOIS DE VICOSE 31100 TOULOUSE,31100,TOULOUSE,31,76,43.5699023037895,1.42191382418838
828680538,ENGIT,62.02A,PME,2017-04-01,2026-04-25T10:55:36,2025-12-06T05:14:23,2024-05-19T17:01:20,8,5,"{""2024"": {""ca"": 10498820, ""resultat_net"": -420857}}",5710,21,LE BALTIQUE - LES VAISSEAUX 300 RUE DU VALLON 06560 VALBONNE,06560,VALBONNE,06,93,43.6246595026526,7.05437067822499
823911052,NLT REUNION,63.12Z,PME,2016-11-23,2026-04-25T10:53:53,2025-12-06T05:52:15,2024-05-19T17:01:20,6,5,"{""2024"": {""ca"": 0, ""resultat_net"": 526906}}",5710,12,LOTISSEMENT - CAP LE DOU SAINT GILLES 22 RUE MIRAMIEL 97460 SAINT-PAUL,97460,SAINT-PAUL,974,04,-21.03229984,55.225875302
451863898,KEY4EVENTS,62.02A,PME,2004-01-19,2026-04-25T09:59:58,2025-12-06T05:56:04,2024-05-19T17:01:20,11,5,"{""2024"": {""ca"": 0, ""resultat_net"": 268037}}",5710,21,18 RUE SCALIERO 06300 NICE,06300,NICE,06,93,43.70267032,7.2846154978
452163801,PAIE & RH SOLUTIONS,63.11Z,PME,2004-01-01,2026-04-25T10:00:08,2025-12-06T05:16:18,2024-05-19T17:01:20,15,5,"{""2024"": {""ca"": 0, ""resultat_net"": 3409}}",5710,22,12 RUE GAMBETTA 64000 PAU,64000,PAU,64,75,43.2966602202758,-0.366227173380103
438254914,ALTAIR ENGINEERING FRANCE,62.02A,PME,2001-01-11,2026-04-25T09:53:34,2026-01-12T10:01:36,2024-05-19T17:01:20,14,5,"{""2024"": {""ca"": 41517881, ""resultat_net"": 1153604}}",5710,22,IMMEUBLE IRO 107 AVENUE DE LA REPUBLIQUE 92320 CHATILLON,92320,CHATILLON,92,11,48.8051478195105,2.29781857260294
442642625,ACPQUALIFE,62.03Z,PME,2002-07-01,2026-04-25T09:55:56,2025-12-06T05:43:44,2024-05-19T17:01:20,12,5,"{""2023"": {""ca"": 15424449, ""resultat_net"": 133426}}",5710,22,805 AV J R G GAUTIER DE LA LAUZIERE 13080 AIX-EN-PROVENCE,13080,AIX-EN-PROVENCE,13,93,43.481021803,5.3663556873
437757057,SOLUTION 6 HOLDINGS LTD,62.02A,PME,2000-02-09,2026-04-25T09:53:17,2025-12-06T05:39:25,2024-05-19T17:01:20,6,5,null,3220,NN,SYDNEY 2000 LEVEL 21 456 KENT STREET AUSTRALIE,,,,,,
493799605,4SH,62.02A,PME,2007-01-12,2026-04-25T10:08:59,2025-12-06T06:55:00,2024-05-19T17:01:20,11,5,"{""2024"": {""ca"": 0, ""resultat_net"": 314239}}",5710,21,6 PLACE DE LA MADELEINE 75008 PARIS,75008,PARIS,75,11,48.868945616,2.3245288334
430044040,SAGES INFORMATIQUE (SAUVEGARDE-ADMINISTRATION ET GESTION ELECTRONIQUE DE SUPPORTS INFORMATIQUES),63.11Z,PME,2000-04-02,2026-04-25T09:50:17,2025-12-06T06:03:45,2024-05-19T17:01:20,11,5,"{""2024"": {""ca"": 23845526, ""resultat_net"": 3468594}}",5710,22,LIEUDIT CACCIARICCIA RTE DE MEZZAVIA 20167 AFA,20167,AFA,2A,94,41.954683919,8.7931189133
888969193,2PACE,62.02A,PME,2020-09-01,2026-04-25T11:13:44,2025-12-06T05:40:11,2024-05-19T17:01:20,6,5,"{""2024"": {""ca"": 0, ""resultat_net"": 402797}}",5710,21,68 RUE NOLLET 75017 PARIS,75017,PARIS,75,11,48.8871027421171,2.32126410692016
521984112,IT SYSTEMES,62.02A,PME,2010-03-01,2026-04-25T10:20:55,2025-12-06T07:20:06,2024-05-19T17:01:20,10,5,"{""2024"": {""ca"": 0, ""resultat_net"": 352333}}",5710,12,58-60 58 RUE ETIENNE DOLET 92240 MALAKOFF,92240,MALAKOFF,92,11,48.8152969612352,2.29864998725088
448673822,AVANT-GARDE OUTRE MER,62.02B,PME,2003-05-01,2026-04-25T09:58:13,2025-12-06T08:33:44,2024-05-19T17:01:20,8,5,"{""2024"": {""ca"": 17705505, ""resultat_net"": 1124725}}",5710,21,ZI DE JARRY 36 RUE DE LA CHAPELLE 97122 BAIE-MAHAULT,97122,BAIE-MAHAULT,971,01,16.2358336973011,-61.5597642389489
401222286,AEM SOFTS,62.02A,PME,1995-05-01,2026-04-25T09:38:18,2025-12-06T05:39:03,2024-05-19T17:01:20,10,5,"{""2024"": {""ca"": 0, ""resultat_net"": 601072}}",5710,12,PARC TECHNOLOGIQUE DES FONTAINES CHEMIN DES FONTAINES 38190 BERNIN,38190,BERNIN,38,84,45.262488414,5.8817203731
388185068,MISMO,62.03Z,PME,1992-07-30,2026-04-25T09:32:15,2025-12-06T05:25:13,2024-05-19T17:01:20,21,5,"{""2023"": {""ca"": 15262312, ""resultat_net"": 209519}}",5710,22,6 RUE DU TYROL 44240 LA CHAPELLE-SUR-ERDRE,44240,LA CHAPELLE-SUR-ERDRE,44,52,47.275615126,-1.549948393
799370200,MASOLUTIONEMPLOI.COM,63.11Z,PME,2014-04-01,2026-04-25T10:42:04,2025-12-06T06:22:17,2024-05-19T17:01:20,6,5,null,5710,03,489 RUE VULCAIN 27000 EVREUX,27000,EVREUX,27,28,49.0198489359968,1.17715807865236
813754389,UNITY TECHNOLOGIES SARL,62.01Z,PME,2015-10-01,2026-04-25T10:49:00,2025-12-06T05:40:48,2024-05-19T17:01:20,6,5,"{""2024"": {""ca"": 18792696, ""resultat_net"": -827600}}",5499,22,83-85 83 BOULEVARD VINCENT AURIOL 75013 PARIS,75013,PARIS,75,11,48.833862598,2.3669044882
503017113,GCS E-SANTE BRETAGNE,63.11Z,PME,2007-07-20,2026-04-25T10:12:43,2025-12-06T06:16:18,,17,5,null,9900,12,ETAGE 2 2 RUE DE JOUANET 35700 RENNES,35700,RENNES,35,53,48.132237993,-1.635288064
534137377,MEOSIS,62.01Z,PME,2011-08-16,2026-04-25T10:26:27,2026-03-11T19:00:31,2024-05-19T17:01:20,18,5,"{""2024"": {""ca"": 0, ""resultat_net"": 373}}",5499,12,1 RUE DE LUGANO 68180 HORBOURG-WIHR,68180,HORBOURG-WIHR,68,44,48.072907133,7.4047906746
509050076,LA SERRURERIE NATIONALE,62.01Z,PME,2008-10-30,2026-04-25T10:14:50,2025-12-06T05:21:46,2024-05-19T17:01:20,11,5,null,5499,NN,93 RUE DE LA JONQUIERE 75017 PARIS,75017,PARIS,75,11,48.89505079,2.3171167414
949180210,THE SANE INTENTION,62.01Z,PME,2023-02-01,2026-04-25T11:39:34,2025-12-06T11:15:38,2024-05-19T17:01:20,6,5,null,5710,03,91 RUE DE L'ASSOMPTION 75016 PARIS,75016,PARIS,75,11,48.855702048,2.2652024134
528491251,ARMONIE,62.02A,PME,2010-11-01,2026-04-25T11:50:28,2026-04-24T17:31:33.611,2024-05-19T17:01:20,9,5,"{""2022"": {""ca"": 0, ""resultat_net"": 81475}}",5710,12,BATIMENT LA BASTIDE 895 RUE DE LA VIEILLE POSTE 34000 MONTPELLIER,34000,MONTPELLIER,34,76,43.619811495024,3.90782592975031
